325.092948	168511392	396.8	
325.104129	7591845	15.6	
325.108037	4040103	7.2	
325.129303	115951536	272.3	
325.165627	34285508	78.8	
325.184348	64341968	150.0	
325.311343	4188690	7.5	
326.023707	4246922	7.5	
326.033881	4116367	7.2	
326.051679	14215577	30.7	
326.059895	18819486	41.4	
326.067045	4788641	8.8	
326.088134	21785004	48.3	
326.096316	27658672	62.0	
326.124522	8114623	16.5	
326.132655	20474308	45.3	
326.169034	6598103	13.0	
326.187681	13001185	27.9	
327.014728	6410136	12.6	
327.018045	17521562	38.4	
327.035755	60836772	139.1	
327.051115	16030635	34.9	
327.054377	14246828	30.8	
327.072158	159108016	367.5	
327.083525	7158716	14.3	
327.087433	9577406	19.9	
327.090748	9638848	20.1	
327.108579	168643536	389.6	
327.119852	5828560	11.2	
327.123781	9757649	20.3	
327.144991	57551836	131.4	
327.160211	5952485	11.5	
327.181348	11754480	25.0	
328.039169	7286202	14.6	
328.046299	6940094	13.8	
328.049665	4374976	7.8	
328.067417	15637961	34.0	
328.075550	25058766	55.9	
328.082572	6107601	11.9	
328.094129	4138455	7.3	
328.103801	11804125	25.1	
328.111959	28061152	62.9	
328.148284	11372020	24.1	
328.997254	12425149	26.5	
329.015039	8020934	16.3	
329.030286	21561294	47.8	
329.033649	20910032	46.3	
329.051481	89083864	204.7	
329.066650	25456610	56.8	
329.070038	15355876	33.4	
329.076418	4217832	7.5	
329.077980	6140904	11.9	
329.087839	137842672	318.0	
329.103067	19881974	43.9	
329.106452	16044024	35.0	
329.124185	84480000	194.0	
329.139499	17203210	37.7	
329.160570	18898964	41.6	
329.175838	10248221	21.5	
330.025639	5596650	10.7	
330.028921	4714988	8.6	
330.054802	12679674	27.1	
330.062025	12182014	26.0	
330.073055	4456452	8.0	
330.083031	9185801	19.0	
330.091244	20619790	45.6	
330.098372	5613074	10.7	
330.119358	5388829	10.2	
330.127689	12775969	27.4	
330.142770	4214314	7.5	
331.009582	14476292	31.3	
331.012954	14973958	32.5	
331.028138	5272591	9.9	
331.030670	11768848	25.0	
331.046002	38843416	87.9	
331.049384	18920474	41.6	
331.057351	5576735	10.6	
331.067053	74011680	169.7	
331.082419	34362412	77.5	
331.085741	16266286	35.5	
331.093601	6310963	12.3	
331.103451	62477368	142.9	
331.118740	32306240	72.8	
331.122097	20907074	46.3	
331.129918	4062278	7.1	
331.139879	21795916	48.3	
331.155108	34002004	76.7	
331.175870	4032608	7.0	
331.191433	11705448	24.9	
332.041166	12088895	25.8	
332.049229	6450755	12.7	
332.070437	9070159	18.7	
332.077599	12801619	27.4	
332.085763	8781399	18.1	
332.089254	4253274	7.5	
332.106791	9758307	20.3	
332.114025	8713831	17.9	
332.122014	5062252	9.4	
332.158507	5685888	10.9	
333.007450	5287004	10.0	
333.025240	40982628	92.9	
333.028546	12759143	27.3	
333.046373	8386674	17.2	
333.061636	63182968	144.5	
333.064970	17127548	37.5	
333.072870	8816768	18.2	
333.082733	21612678	47.9	
333.097996	52574352	119.9	
333.101370	14538896	31.5	
333.109178	9848981	20.6	
333.119194	11743386	25.0	
333.134364	57514148	131.3	
333.137677	9488549	19.7	
333.170742	53401784	121.8	
333.207092	7590092	15.3	
334.020367	7328410	14.7	
334.028515	6150814	12.0	
334.056852	18098862	39.7	
334.064976	10814131	22.8	
334.093213	16100035	35.1	
334.101338	8241864	16.8	
334.129570	7211736	14.4	
334.137740	8665821	17.8	
334.174087	10128113	21.2	
335.004489	14648527	31.7	
335.023014	8733914	18.0	
335.040887	81861864	187.9	
335.044154	9518310	19.8	
335.052196	7521515	15.1	
335.077264	84892920	195.0	
335.080619	15518972	33.7	
335.088512	14482688	31.3	
335.113650	80321808	184.3	
335.124890	6329621	12.4	
335.150024	77700384	178.3	
335.186414	40131896	90.9	
336.018334	4101919	7.2	
336.036158	14733098	31.9	
336.044187	12826414	27.5	
336.047185	4358448	7.8	
336.072500	23584574	52.5	
336.080585	14556996	31.5	
336.108973	14401364	31.1	
336.117015	15630169	34.0	
336.145334	7204714	14.4	
336.153350	14937967	32.4	
336.189773	7061380	13.8	
337.002415	6543719	12.6	
337.020167	41140592	91.4	
337.035375	6524283	12.6	
337.038759	8810876	17.8	
337.056537	109814152	247.9	
337.067773	10078606	20.7	
337.071714	6203792	11.8	
337.092925	108339616	244.6	
337.104105	11876771	24.8	
337.129299	111649200	252.1	
337.165677	65806792	147.6	
337.202108	13603294	28.7	
338.023465	7472079	14.7	
338.033997	4173781	7.2	
338.051786	19338208	41.8	
338.059874	16270308	34.8	
338.088167	23868406	52.1	
338.096259	18908154	40.8	
338.124571	9991180	20.5	
338.132605	19547152	42.2	
338.160730	4524066	8.0	
338.169089	12407847	26.0	
338.999461	5461542	10.1	
339.018051	14292529	30.3	
339.035776	74573368	167.6	
339.051045	11802181	24.6	
339.054345	10585671	21.8	
339.072180	141157968	319.3	
339.083438	10604122	21.9	
339.087462	6035036	11.5	
339.108561	149644912	338.7	
339.119745	7132784	14.0	
339.144946	90138240	203.1	
339.181354	27641494	60.7	
339.199977	10833570	22.4	
339.326771	10944241	22.6	
340.013241	6715552	13.0	
340.031107	4215979	7.3	
340.039128	11983024	25.0	
340.067434	22157506	48.2	
340.075524	23660742	51.6	
340.103826	18069720	38.9	
340.111923	25614558	56.1	
340.140191	5982448	11.3	
340.148287	15886581	33.9	
340.184750	5006604	9.1	
340.997277	10693394	22.1	
341.015074	14088990	29.8	
341.030334	12852008	27.0	
341.033700	18746154	40.4	
341.051439	109996856	248.3	
341.062538	5496125	10.2	
341.066681	15072063	32.0	
341.070004	11090753	23.0	
341.087835	163670864	370.6	
341.099006	7488340	14.8	
341.103097	10380119	21.3	
341.106361	6086489	11.6	
341.124223	119729000	270.5	
341.135636	4268908	7.4	
341.139468	6513518	12.5	
341.160597	38710140	85.9	
341.196952	7840659	15.6	
342.028924	4879794	8.8	
342.046686	5768637	10.8	
342.054793	14597570	31.0	
342.061921	7351751	14.4	
342.083127	17583574	37.8	
342.091189	25488858	55.8	
342.119429	11558381	24.0	
342.127553	21626354	47.0	
342.163892	6425098	12.3	
343.009554	10102844	20.7	
343.012928	17846334	38.4	
343.030722	29233226	64.3	
343.045986	25571412	56.0	
343.049322	16650327	35.6	
343.067089	127004768	287.1	
343.082330	21250158	46.1	
343.085667	17916016	38.5	
343.093751	4748405	8.5	
343.103469	119533688	270.0	
343.118775	16269446	34.8	
343.121984	5449864	10.1	
343.139868	53211284	118.9	
343.155108	14061726	29.7	
343.176299	10852525	22.4	
343.191456	4824247	8.7	
344.033993	5291764	9.8	
344.041207	9579256	19.5	
344.044665	6166267	11.7	
344.049412	5694206	10.7	
344.062346	5450503	10.1	
344.070467	19616524	42.4	
344.077583	10138385	20.8	
344.085666	5133079	9.4	
344.089042	4348697	7.6	
344.098724	9687840	19.8	
344.106833	21345062	46.3	
344.113779	4850474	8.7	
344.122041	4392752	7.7	
344.135258	4098873	7.0	
344.143180	7921470	15.7	
344.979087	16569730	35.4	
344.992295	7669132	15.2	
345.007514	4780438	8.6	
345.025227	28423586	62.5	
345.028591	18249124	39.3	
345.046327	40080816	89.0	
345.061593	40850876	90.8	
345.064970	17491390	37.5	
345.072927	6941124	13.5	
345.082741	78804424	177.2	
345.097962	31307222	69.0	
345.101345	22173144	48.2	
345.108967	6026717	11.4	
345.119129	48272868	107.7	
345.134378	37688816	83.6	
345.137505	4888050	8.8	
345.155490	12883454	27.0	
345.170767	28218888	62.0	
345.207317	4378147	7.7	
346.020513	5689444	10.7	
346.028533	4744298	8.5	
346.049748	6301817	12.0	
346.056873	14534782	30.8	
346.064878	6797444	13.2	
346.068280	5671046	10.6	
346.086059	11655315	24.2	
346.093182	9963672	20.4	
346.101448	7849118	15.6	
346.104753	7001249	13.6	
346.114451	4769960	8.6	
346.122457	7565485	14.9	
346.129640	5461170	10.1	
346.137688	7796920	15.5	
346.173986	5850322	11.0	
346.986711	4168992	7.2	
347.004473	15063853	32.0	
347.007971	7975728	15.9	
347.023183	5435195	10.1	
347.040856	60816200	136.3	
347.044142	16685898	35.7	
347.052037	5547856	10.3	
347.061977	19925848	43.1	
347.077261	58375012	130.7	
347.080584	18901862	40.8	
347.088527	9753451	19.9	
347.098400	24558450	53.6	
347.113652	53042044	118.5	
347.117031	20061056	43.4	
347.124850	8700806	17.5	
347.134734	9986957	20.4	
347.150024	69254040	155.5	
347.186391	31243186	68.9	
348.036056	11791915	24.6	
348.044228	9012785	18.2	
348.072516	18693702	40.3	
348.080656	10972748	22.7	
348.083961	6070863	11.2	
348.108961	11998818	24.2	
348.117011	10839656	21.7	
348.120233	5373546	9.6	
348.145226	5659261	10.3	
348.153410	14782083	30.4	
348.189776	6151839	11.3	
349.002378	7993609	15.4	
349.020146	43352344	93.5	
349.023580	6526233	12.2	
349.038585	6418725	11.9	
349.056521	92406064	201.7	
349.059906	14356789	29.4	
349.067681	11473211	23.1	
349.092909	79184208	172.6	
349.096192	11880785	24.0	
349.104128	14655831	30.1	
349.129297	89686376	195.7	
349.132668	7301485	13.9	
349.165670	92111240	201.1	
349.202065	20865442	43.8	
349.997777	4760591	8.3	
350.023313	7752739	14.9	
350.051748	22746170	48.0	
350.059849	16782400	34.8	
350.088153	21439574	45.1	
350.096255	13005917	26.5	
350.124612	12127347	24.5	
350.132660	17822842	37.1	
350.169035	19944598	41.8	
350.981736	5658399	10.2	
350.999407	8418093	16.3	
351.017991	11982652	24.2	
351.035787	91522888	199.8	
351.047171	4714324	8.2	
351.051103	8124247	15.7	
351.054296	6152026	11.3	
351.072171	113117032	247.5	
351.075554	8920939	17.4	
351.083414	13387633	27.3	
351.108558	121505672	266.0	
351.119689	10045326	19.9	
351.144956	115312544	252.3	
351.181321	62932928	136.7	
351.217754	8638430	16.8	
352.013400	5334633	9.5	
352.031100	9245304	18.2	
352.039125	16362111	33.9	
352.067435	23751318	50.2	
352.075523	19069596	39.8	
352.103814	21154484	44.4	
352.111887	21125818	44.4	
352.140243	8297171	16.1	
352.148311	22014680	46.3	
352.184678	12839671	26.1	
352.997276	10010017	19.8	
353.015004	28200368	60.0	
353.030283	11607485	23.4	
353.033636	16240064	33.6	
353.051437	123309520	270.0	
353.066655	9412060	18.5	
353.070001	7206367	13.7	
353.087824	137367024	301.0	
353.099098	13395447	27.3	
353.103194	6083067	11.2	
353.106223	6141438	11.3	
353.124213	147918352	324.3	
353.135411	5470742	9.8	
353.160602	82005544	178.8	
353.196949	21282378	44.7	
353.342435	7857863	15.1	
354.018332	5432590	9.7	
354.028892	6224151	11.5	
354.046691	11297062	22.7	
354.054771	20656430	43.3	
354.061977	4228404	7.1	
354.083030	25166150	53.3	
354.091188	25153868	53.3	
354.119434	12837221	26.1	
354.127542	27136364	57.7	
354.163936	16318860	33.8	
355.009599	7392374	14.1	
355.012940	19653752	41.1	
355.030676	50844808	110.0	
355.045990	18109590	37.7	
355.049264	16602265	34.4	
355.067084	151753904	332.7	
355.078432	7224500	13.7	
355.082353	14226615	29.2	
355.085692	7150778	13.5	
355.103471	152573136	334.5	
355.114699	9084116	17.8	
355.118745	9080023	17.8	
355.121999	4559067	7.8	
355.139868	104961256	229.4	
355.155105	7410936	14.1	
355.176239	33617164	72.0	
356.008047	4310012	7.3	
356.012580	4228096	7.1	
356.034073	7909395	15.2	
356.041261	7862298	15.1	
356.062329	15202349	31.3	
356.070430	24733748	52.3	
356.077510	5009467	8.8	
356.098729	18159694	37.8	
356.106812	26875990	57.1	
356.135173	8843376	17.3	
356.143208	21198968	44.5	
356.179455	6684825	12.5	
356.992122	11416458	22.9	
357.009889	6056859	11.1	
357.025237	22121386	46.6	
357.028573	22555564	47.5	
357.046346	81238976	177.1	
357.061600	27941836	59.4	
357.064934	17095630	35.5	
357.082736	139074528	304.7	
357.093876	5053418	8.9	
357.098017	18717678	39.1	
357.101183	7826417	15.0	
357.119110	99130368	216.6	
357.134424	16260112	33.6	
357.155496	40303652	86.7	
357.170757	9129010	17.9	
357.191901	8021062	15.4	
357.207194	4677717	8.1	
358.020571	4842331	8.4	
358.023837	4312927	7.3	
358.028878	4531555	7.7	
358.049705	12447607	25.2	
358.056835	11710334	23.6	
358.065007	7131014	13.5	
358.077970	12507026	25.3	
358.086072	23617434	49.9	
358.093170	6666145	12.5	
358.104676	4247468	7.1	
358.114378	8746934	17.0	
358.122467	18395070	38.3	
358.137841	4211660	7.0	
358.158966	6016993	11.0	
359.004433	9558810	18.8	
359.007809	14766877	30.3	
359.025558	11283247	22.6	
359.040875	40952636	88.1	
359.044213	19776322	41.4	
359.051775	4490569	7.7	
359.062010	73671504	160.4	
359.077293	38175588	82.0	
359.080624	21545830	45.3	
359.088481	6693741	12.5	
359.098390	75867000	165.2	
359.113637	34235268	73.3	
359.116946	10177417	20.2	
359.134756	35349404	75.8	
359.150020	36815784	79.0	
359.171190	10179519	20.2	
359.186394	11011022	22.0	
360.018497	4657936	8.0	
360.036145	12281634	24.8	
360.044165	7159594	13.5	
360.047689	5182254	9.2	
360.065330	10710847	21.4	
360.072541	15329095	31.6	
360.080562	5722959	10.4	
360.083655	5020498	8.8	
360.093799	6266716	11.6	
360.101733	11048804	22.1	
360.108896	8537964	16.6	
360.116993	6223732	11.5	
360.129863	4359041	7.4	
360.138177	6307721	11.7	
360.145227	5340049	9.5	
360.153495	7004057	13.2	
361.002292	6641409	11.5	
361.020138	36596500	72.6	
361.023497	13609751	25.7	
361.031444	4640544	7.4	
361.038614	4555559	7.2	
361.041209	11475754	21.3	
361.056510	65694520	132.1	
361.059867	18942780	36.6	
361.067708	8954693	16.2	
361.077626	33745744	66.8	
361.092909	53439328	107.0	
361.096292	22416226	43.7	
361.104108	9519979	17.3	
361.114023	23923574	46.8	
361.129274	62630788	125.8	
361.132584	8000393	14.2	
361.150461	6781852	11.8	
361.165677	65629100	131.9	
361.202106	11641809	21.7	
362.023460	5890868	9.9	
362.051757	19025746	36.8	
362.059847	11009883	20.4	
362.080808	6114161	10.4	
362.088173	16752505	32.1	
362.096304	10469250	19.3	
362.099469	7008133	12.2	
362.117152	5347224	8.8	
362.124629	9217952	16.7	
362.132639	12230569	22.9	
362.169059	12722127	23.9	
362.969624	149500720	303.2	
362.981616	4699967	7.5	
362.999397	12325714	23.1	
363.018001	8715110	15.7	
363.035777	81048440	163.4	
363.039178	9296765	16.9	
363.056926	5899153	9.9	
363.072170	84931488	171.4	
363.075493	13980581	26.5	
363.083360	14939054	28.4	
363.093221	8281017	14.8	
363.108550	77034440	155.2	
363.111919	15479757	29.5	
363.119761	9558998	17.4	
363.144929	110081008	222.7	
363.181322	64861208	130.4	
363.972851	10008456	18.3	
364.013166	5152693	8.4	
364.030977	10952649	20.3	
364.039089	10033106	18.4	
364.067487	23042034	45.0	
364.075524	15403003	29.4	
364.079009	5728767	9.6	
364.103835	15804443	30.2	
364.111917	14420004	27.3	
364.140105	6807620	11.8	
364.148316	23402572	45.7	
364.184646	14477430	27.5	
364.997190	9831443	18.0	
365.015038	38083624	75.7	
365.033606	12133437	22.7	
365.051431	114539600	231.8	
365.062656	11181151	20.7	
365.066712	6159459	10.5	
365.087818	101153912	204.5	
365.091073	8354944	15.0	
365.099058	15219849	29.0	
365.124210	117619880	238.1	
365.135397	7640243	13.5	
365.160589	120732880	244.5	
365.196959	35945720	71.3	
366.018313	6131897	10.4	
366.046683	17764570	34.2	
366.054777	19452132	37.6	
366.083054	23101702	45.1	
366.091126	17355024	33.3	
366.119490	14381361	27.3	
366.127540	23507258	45.9	
366.155970	5689692	9.5	
366.163904	23474534	45.8	
366.200402	6941073	12.1	
367.009636	5932377	10.0	
367.012941	15209820	29.0	
367.030691	77727088	156.6	
367.045986	9514372	17.3	
367.049235	12047752	22.5	
367.067080	132597152	268.7	
367.078366	11959723	22.3	
367.082251	6909361	12.0	
367.085528	7914933	14.1	
367.103457	134235600	272.1	
367.114652	10434007	19.2	
367.118719	5950941	10.0	
367.139848	128009720	259.3	
367.176228	71484960	143.9	
367.212625	13452878	25.4	
367.358131	31164158	61.5	
368.034074	14193212	26.9	
368.062329	20478558	39.7	
368.070456	23374440	45.6	
368.077485	5345906	8.8	
368.098726	22964876	44.8	
368.106801	24275606	47.5	
368.135082	10830521	20.0	
368.143227	24570562	48.1	
368.179598	15256304	29.0	
368.361543	7930834	14.1	
368.631098	5733667	9.6	
368.679649	4915551	7.9	
368.992124	10292968	18.9	
369.009826	11652862	21.7	
369.025231	15191826	28.9	
369.028576	23518998	45.9	
369.046341	101584688	205.4	
369.061602	16273216	31.1	
369.064919	12599108	23.6	
369.082727	144527200	293.1	
369.094046	9346921	17.0	
369.097981	11075437	20.5	
369.101309	7452530	13.1	
369.119120	134205320	272.0	
369.130272	6686615	11.5	
369.134380	6891420	12.0	
369.155504	78172088	157.5	
369.170749	4700106	7.5	
369.191893	24096740	47.1	
369.301041	6682735	11.5	
370.020518	5826567	9.8	
370.023876	7080971	12.3	
370.041574	6272034	10.7	
370.049655	16360492	31.3	
370.056709	7447606	13.1	
370.060164	5189690	8.5	
370.077950	18723920	36.1	
370.086063	24945756	48.8	
370.093149	4800612	7.7	
370.114402	14017664	26.5	
370.122445	25293962	49.5	
370.150750	6197423	10.5	
370.158840	15373497	29.3	
370.195248	4787432	7.7	
371.004468	11778311	21.9	
371.007829	20576522	39.9	
371.025593	26192162	51.4	
371.040856	29079862	57.3	
371.044250	20166970	39.1	
371.052022	4857669	7.8	
371.061992	121657680	246.4	
371.077253	22321510	43.5	
371.080548	12704107	23.8	
371.088304	4670837	7.4	
371.098367	122116480	247.3	
371.109607	5453201	9.0	
371.113640	16087446	30.7	
371.116821	7338394	12.9	
371.134741	82663856	166.7	
371.150038	12999110	24.4	
371.171161	28735970	56.6	
371.186514	7793142	13.8	
371.207409	4679186	7.4	
372.011182	4557374	7.2	
372.028757	4553301	7.2	
372.036101	9743967	17.8	
372.039595	5263971	8.6	
372.043858	5704297	9.5	
372.047442	5662318	9.4	
372.057349	6898299	12.0	
372.065327	19766918	38.2	
372.072509	10194575	18.7	
372.080510	6221466	10.6	
372.093653	12121772	22.6	
372.101724	20811446	40.4	
372.108824	7801536	13.8	
372.130027	7427805	13.0	
372.138106	15990503	30.5	
372.174437	6715160	11.6	
372.987058	7623523	13.4	
373.020133	28820368	56.7	
373.023514	20321172	39.4	
373.041241	42378156	84.4	
373.056516	44188608	88.1	
373.059880	20882374	40.5	
373.067746	6294481	10.7	
373.077635	88564704	178.8	
373.092907	32818164	64.9	
373.096211	14812152	28.1	
373.104128	6250499	10.6	
373.114015	64185360	129.0	
373.129272	32498724	64.2	
373.132441	6061098	10.3	
373.150400	28689474	56.5	
373.165667	22467670	43.8	
373.186982	8459380	15.2	
373.202000	10861704	18.6	
374.015340	6145257	9.6	
374.044592	6218001	9.8	
374.051762	16529691	29.3	
374.059897	8511782	14.1	
374.063217	4935979	7.4	
374.072766	5407032	8.2	
374.080973	15370564	27.1	
374.088157	14436686	25.3	
374.096321	5985625	9.3	
374.099449	5754206	8.9	
374.109312	4905323	7.3	
374.117339	11610486	20.0	
374.124420	6784384	10.9	
374.132643	9675147	16.3	
374.205530	4904433	7.3	
374.989568	8060475	13.3	
374.999256	11120201	19.0	
375.002623	9217613	15.4	
375.017863	7982691	13.1	
375.035753	62353020	115.9	
375.039135	18042496	32.1	
375.046970	6327948	10.0	
375.056889	29216410	53.2	
375.072159	66989744	124.6	
375.075520	23838388	43.1	
375.083352	12306111	21.3	
375.093276	37342924	68.6	
375.108531	56733412	105.3	
375.111873	14712551	25.8	
375.119645	8095475	13.3	
375.129629	20066048	36.0	
375.144932	67989272	126.5	
375.181313	30117706	55.0	
